source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
20030125    13.678     1
20030126    13.255     1
20030127    11.804     1
20030128    12.120     1
20030129    10.574     1
20030130     9.472     1
20030131     9.187     1
20030201     8.697     1
20030202     9.425     1
20030203     8.788     1
20030204    11.849     1
20030205    11.460     1
20030206    24.200     1
20030207    19.812     1
20030208    17.715     1
20030209   223.954     1
20030210   111.941     1
20030211    65.614     1
20030212    42.019     1
20030213    48.140     1
20030214    84.895     1
20030215    56.117     1
20030216    90.593     1
20030217    50.880     1
20030218    42.960     1
20030219    33.946     1
20030220    32.023     1
20030221    55.427     1
20030222    52.567     1
20030223    43.593     1
20030224    33.495     1
20030225    30.080     1
20030226    82.858     1
20030227    44.339     1
20030228    43.297     1
20030301    52.377     1
20030302    36.040     1
20030303    29.101     1
20030304    30.145     1
20030305    33.618     1
20030306    25.017     1
20030307    20.721     1
20030308    17.827     1
20030309    16.040     1
20030310    14.370     1
20030311    13.357     1
20030312    12.602     1
20030313    11.562     1
20030314    32.584     1
20030315    14.650     1
20030316    11.665     1
20030317    10.627     1
20030318    10.001     1
20030319    10.475     1
20030320   112.399     1
20030321    96.053     1
20030322    53.734     1
20030323    36.030     1
20030324    34.601     1
20030325    29.321     1
20030326    42.481     1
20030327    29.563     1
20030328    23.729     1
20030329    20.210     1
20030330    17.789     1
20030331    15.857     1
20030401    14.406     1
20030402    31.334     1
20030403    17.792     1
20030404    32.268     1
20030405    16.630     1
20030406    14.446     1
20030407    12.763     1
20030408    11.568     1
20030409    10.906     1
20030410    10.713     1
20030411    10.849     1
20030412    10.706     1
20030413    35.238     1
20030414    21.115     1
20030415    63.407     1
20030416    37.161     1
20030417    26.235     1
20030418    20.840     1
20030419    17.853     1
20030420    15.819     1
20030421    14.195     1
20030422    13.039     1
20030423    43.027     1
20030424    24.577     1
20030425    19.062     1
20030426    16.214     1
20030427    14.369     1
20030428    13.171     1
20030429    12.175     1
20030430    11.328     1
20030501    10.612     1
20030502    10.131     1
20030503     9.740     1
20030504     9.272     1
20030505     9.372     1
20030506     9.926     1
20030507     8.827     1
20030508     8.256     1
20030509     7.872     1
20030510     7.569     1
20030511     7.350     1
20030512     9.513     1
20030513    12.680     1
20030514     9.760     1
20030515     9.761     1
20030516     9.321     1
20030517     8.670     1
20030518     8.151     1
20030519     7.870     1
20030520     7.652     1
20030521     7.251     1
20030522     6.928     1
20030523     6.679     1
20030524     6.470     1
20030525     6.302     1
20030526     6.089     1
20030527     5.746     1
20030528     5.591     1
20030529     5.584     1
20030530     5.511     1
20030531     5.399     1
20030601     5.253     1
20030602     5.150     1
20030603     5.099     1
20030604     5.121     2
20030605     5.296     2
20030606     5.724     2
20030607     5.630     2
20030608     5.211     2
20030609     4.925     2
20030610     4.701     2
20030611     4.583     2
20030612     4.537     2
20030613     4.470     2
20030614     4.352     2
20030615     4.237     2
20030616     4.170     2
20030617     4.107     2
20030618     4.071     2
20030619     4.016     2
20030620     3.998     2
20030621     3.911     2
20030622     3.816     2
20030623     3.735     2
20030624     3.674     2
20030625     3.594     2
20030626     3.532     2
20030627     3.493     2
20030628     3.448     2
20030629     3.401     2
20030630     3.367     2
20030701     3.350     2
20030702     3.293     2
20030703     3.219     2
20030704     3.145     2
20030705     3.116     2
20030706     3.094     2
20030707     3.056     2
20030708     2.995     2
20030709     2.965     2
20030710     2.939     2
20030711     2.881     2
20030712     2.868     2
20030713     2.860     2
20030714     2.930     2
20030715     2.935     2
20030716     2.812     2
20030717     2.724     2
20030718     2.672     2
20030719     2.589     2
20030720     2.550     2
20030721     2.510     2
20030722     2.495     2
20030723     2.463     2
20030724     2.458     2
20030725     2.394     2
20030726     2.357     2
20030727     2.281     2
20030728     2.188     2
20030729     2.123     2
20030730     2.053     2
20030731     1.991     2
20030801     1.982     2
20030802     1.928     2
20030803     1.900     2
20030804     1.961     2
20030805     2.055     2
20030806     2.112     2
20030807     2.032     2
20030808     2.085     2
20030809     2.067     2
20030810     1.924     2
20030811     1.907     2
20030812     2.052     2
20030813     2.133     2
20030814     2.580     2
20030815     2.588     2
20030816     2.130     2
20030817     1.934     2
20030818     1.854     2
20030819     1.745     2
20030820     1.557     2
20030821     1.372     2
20030822     1.245     2
20030823     1.309     2
20030824     1.402     2
20030825     1.395     2
20030826     1.335     2
20030827     1.233     2
20030828     1.219     2
20030829     1.188     2
20030830     1.182     2
20030831     1.211     2
20030901     1.176     2
20030902     1.172     2
20030903     1.177     2
20030904     1.126     2
20030905     1.189     2
20030906     1.228     2
20030907     1.485     2
20030908     2.507     2
20030909     2.259     2
20030910     1.914     2
20030911     1.661     2
20030912     1.434     2
20030913     1.420     2
20030914     1.544     2
20030915     1.621     2
20030916     3.894     2
20030917     5.334     2
20030918     6.665     2
20030919     5.287     2
20030920     4.101     2
20030921     3.432     2
20030922     2.935     2
20030923     3.857     2
20030924     5.557     2
20030925     5.058     2
20030926     4.263     2
20030927     3.634     2
20030928     3.273     2
20030929     3.102     2
20030930     2.954     2
20031001     2.958     2
20031002     2.934     2
20031003     2.653     2
20031004     2.388     2
20031005     2.152     2
20031006     1.987     2
20031007     1.870     2
20031008     1.781     2
20031009     1.768     2
20031010     1.966     2
20031011     2.101     2
20031012     1.902     2
20031013     1.671     2
20031014     1.600     2
20031015     1.560     2
20031016     1.462     2
20031017     1.366     2
20031018     1.283     2
20031019     1.271     2
20031020     2.149     2
20031021     2.489     2
20031022     2.168     2
20031023     1.959     2
20031024     1.799     2
20031025     1.659     2
20031026     1.462     2
20031027     1.292     2
20031028     1.201     2
20031029     1.218     2
20031030     1.276     2
20031031     1.214     2
20031101     1.184     2
20031102     1.234     2
20031103     1.206     2
20031104     1.194     2
20031105     1.363     2
20031106     1.790     2
20031107     1.770     2
20031108     2.687     2
20031109     3.112     2
20031110     2.424     2
20031111     2.063     2
20031112     2.045     2
20031113     3.511     2
20031114     5.425     2
20031115     5.328     2
20031116     4.895     2
20031117     4.166     2
20031118     3.629     2
20031119     3.097     2
20031120     5.606     2
20031121     4.918     2
20031122     4.177     2
20031123    27.033     2
20031124    28.167     2
20031125    34.872     2
20031126    31.885     2
20031127    20.766     2
20031128    21.204     2
20031129    13.169     2
20031130    14.282     2
20031201    13.859     2
20031202    11.452     2
20031203    10.002     2
20031204    12.760     2
20031205    12.326     2
20031206    11.442     2
20031207    17.261     2
20031208    15.154     2
20031209    11.120     2
20031210     9.511     2
20031211     9.489     2
20031212     9.002     2
20031213     7.694     2
20031214     7.044     2
20031215     6.166     2
20031216     5.661     2
20031217     5.885     2
20031218     5.713     2
20031219     6.199     2
20031220     5.892     2
20031221     5.413     2
20031222     6.229     2
20031223    30.011     2
20031224    29.789     2
20031225    19.587     2
20031226    14.987     2
20031227    12.051     2
20031228    10.915     2
20031229     9.518     2
20031230     8.794     2
20031231     8.617     2
20040101     7.473     2
20040102     7.543     2
20040103    10.772     2
20040104     9.993     2
20040105     8.848     2
20040106     7.769     2
20040107     8.393     2
20040108    25.781     2
20040109    40.520     2
20040110    23.866     2
20040111    70.299     2
20040112    46.021     2
20040113    29.902     2
20040114    21.652     2
20040115    21.390     2
20040116    17.481     2
20040117    15.171     2
20040118    14.106     2
20040119    15.238     2
20040120    15.058     2
20040121    22.496     2
20040122    25.841     2
20040123    25.548     2
20040124    80.629     2
20040125   170.283     2
20040126    79.650     2
20040127    48.106     2
20040128    35.970     2
20040129    92.094     2
20040130   125.034     2
20040131    79.680     2
20040201    56.359     2
20040202    84.974     2
20040203    50.823     2
20040204    36.663     2
20040205    29.082     2
20040206    25.024     2
20040207    22.105     2
20040208    28.933     2
20040209    24.515     2
20040210    20.827     2
20040211    18.131     2
20040212    23.065     2
20040213    35.607     2
20040214    38.450     2
20040215    60.568     2
20040216    52.673     2
20040217    58.102     2
20040218    55.776     2
20040219    50.676     2
20040220    51.646     2
20040221    45.994     2
20040222    38.554     2
20040223    48.575     2
20040224    87.089     2
20040225    77.896     2
20040226    97.236     2
20040227    81.279     2
20040228    62.489     2
20040229    87.201     2
20040301    95.510     2
20040302    54.609     2
20040303    70.486     2
20040304    46.705     2
20040305    36.906     2
20040306    35.446     2
20040307    35.298     2
20040308    33.438     2
20040309    30.033     2
20040310    30.741     2
20040311    30.489     2
20040312    55.125     2
20040313    80.149     2
20040314    72.736     2
20040315    53.544     2
20040316    40.853     2
20040317    34.345     2
20040318    30.660     2
20040319    26.069     2
20040320    29.191     2
20040321    45.462     2
20040322    29.496     2
20040323    25.380     2
20040324    28.788     2
20040325    23.606     2
20040326    20.106     2
20040327    18.187     2
20040328    16.487     2
20040329    24.457     2
20040330    36.238     2
20040331    25.172     2
20040401    22.122     2
20040402    20.599     2
20040403    18.182     2
20040404    18.218     2
20040405    19.109     2
20040406    19.685     2
20040407    18.057     2
20040408    17.429     2
20040409    16.018     2
20040410    14.557     2
20040411    13.973     2
20040412    12.897     2
20040413    11.863     2
20040414    11.232     2
20040415    10.527     2
20040416    10.022     2
20040417     9.567     2
20040418     8.998     2
20040419     8.676     2
20040420     8.642     2
20040421     9.198     2
20040422     8.379     2
20040423     7.893     2
20040424     7.574     2
20040425     7.274     2
20040426     7.027     2
20040427     7.067     2
20040428     7.252     2
20040429     6.824     2
20040430     6.524     2
20040501     6.263     2
20040502     6.062     2
20040503     6.031     2
20040504     6.683     2
20040505     6.323     2
20040506     5.841     2
20040507     5.527     2
20040508     5.371     2
20040509     5.244     2
20040510     5.144     2
20040511     5.048     2
20040512     4.864     2
20040513     4.754     2
20040514     4.624     2
20040515     4.580     2
20040516     4.525     2
20040517     4.465     2
20040518     4.530     2
20040519     4.567     2
20040520     4.364     2
20040521     4.162     2
20040522     4.042     2
20040523     3.920     2
20040524     3.821     2
20040525     3.737     2
20040526     3.644     2
20040527     3.506     2
20040528     3.413     2
20040529     3.364     2
20040530     3.266     2
20040531     3.229     2
20040601     3.237     2
20040602     3.244     2
20040603     3.163     2
20040604     3.131     2
20040605     3.068     2
20040606     3.021     2
20040607     2.976     2
20040608     2.951     2
20040609     2.944     2
20040610     2.924     2
20040611     2.959     2
20040612     2.855     2
20040613     2.811     2
20040614     2.783     2
20040615     2.768     2
20040616     2.732     2
20040617     2.696     2
20040618     2.691     2
20040619     2.632     2
20040620     2.601     2
20040621             160
20040622             170
20040623             170
20040624             170
20040625             170
20040626             170
20040627             170
20040628             170
20040629             170
20040630             170
20040701             170
20040702             170
20040703             170
20040704             170
20040705             170
20040706             170
20040707             170
20040708             170
20040709             170
20040710             170
20040711             170
20040712             170
20040713             170
20040714             170
20040715             170
20040716             170
20040717             170
20040718             170
20040719             170
20040720             170
20040721             170
20040722             170
20040723             170
20040724             170
20040725             170
20040726             170
20040727             170
20040728             170
20040729             170
20040730             170
20040731             170
20040801             170
20040802             170
20040803             170
20040804             170
20040805             170
20040806             170
20040807             170
20040808             170
20040809             170
20040810             170
20040811             170
20040812             170
20040813             170
20040814             170
20040815             170
20040816             170
20040817             170
20040818             170
20040819             170
20040820             170
20040821             170
20040822             170
20040823             170
20040824             170
20040825             170
20040826             170
20040827             170
20040828             170
20040829             170
20040830             170
20040831             170
20040901             170
20040902             170
20040903             170
20040904             160
20040905             160
20040906             160
20040907             160
20040908     7.612     2
20040909     7.510     2
20040910     8.647     2
20040911     9.581     2
20040912     8.486     2
20040913     6.853     2
20040914     5.706     2
20040915     4.840     2
20040916     4.307     2
20040917     3.913     2
20040918     3.574     2
20040919     3.284     2
20040920     3.099     2
20040921     3.027     2
20040922     2.869     2
20040923     2.683     2
20040924     2.602     2
20040925     2.588     2
20040926     2.711     2
20040927     3.227     2
20040928     3.783     2
20040929     3.553     2
20040930     3.323     2
20041001     4.064     2
20041002     3.426     2
20041003     3.023     2
20041004     2.815     2
20041005     2.575     2
20041006     2.385     2
20041007     2.156     2
20041008     1.950     2
20041009     1.862     2
20041010     1.873     2
20041011     2.150     2
20041012     2.073     2
20041013     2.328     2
20041014     2.669     2
20041015     2.542     2
20041016     2.314     2
20041017     2.143     2
20041018     2.568     2
20041019     3.516     2
20041020     3.258     2
20041021     3.876     2
20041022     6.447     2
20041023     7.667     2
20041024    10.171     2
20041025    10.623     2
20041026    16.076     2
20041027    11.242     2
20041028    13.974     2
20041029    13.830     2
20041030    10.701     2
20041031     9.050     2
20041101     7.701     2
20041102     6.558     2
20041103     5.624     2
20041104     5.109     2
20041105    12.816     2
20041106    30.294     2
20041107    18.590     2
20041108    13.664     2
20041109    11.048     2
20041110     9.683     2
20041111     8.493     2
20041112     7.822     2
20041113     8.063     2
20041114    10.039     2
20041115    11.521     2
20041116    18.459     2
20041117    16.694     2
20041118    14.986     2
20041119    13.888     2
20041120    12.189     2
20041121    17.497     2
20041122    19.583     2
20041123    17.852     2
20041124    17.584     2
20041125    19.429     2
20041126    15.600     2
20041127    13.271     2
20041128    24.843     2
20041129    19.034     2
20041130    18.820     2
20041201    32.007     2
20041202    24.787     2
20041203    24.813     2
20041204    19.515     2
20041205    24.900     2
20041206    23.273     2
20041207    30.687     2
20041208    40.833     2
20041209    25.100     2
20041210    22.175     2
20041211    40.108     2
20041212    25.445     2
20041213    19.787     2
20041214    16.615     2
20041215    24.439     2
20041216    32.636     2
20041217    32.587     2
20041218    36.944     2
20041219    75.540     2
20041220    40.900     2
20041221    37.057     2
20041222    37.370     2
20041223    55.176     2
20041224    51.569     2
20041225    61.488     2
20041226    38.732     2
20041227    33.085     2
20041228    61.740     2
20041229    79.181     2
20041230    41.764     2
20041231    32.394     2
20050101    26.531     2
20050102    24.739     2
20050103    71.597     2
20050104   123.935     2
20050105    81.336     2
20050106   100.522     2
20050107    58.896     2
20050108    55.891     2
20050109    48.104     2
20050110    98.221     2
20050111    76.468     2
20050112    57.141     2
20050113    69.742     2
20050114    63.832     2
20050115    66.031     2
20050116    98.642     2
20050117    83.603     2
20050118    69.341     2
20050119    94.398     2
20050120    85.929     2
20050121    86.199     2
20050122    71.861     2
20050123    77.486     2
20050124    98.101     2
20050125    71.871     2
20050126    83.790     2
20050127    66.893     2
20050128    72.084     2
20050129    78.568     2
20050130    51.184     2
20050131    43.692     2
20050201    52.952     2
20050202    54.755     2
20050203    37.644     2
20050204    31.571     2
20050205    28.519     2
20050206    26.632     2
20050207    23.942     2
20050208    21.887     2
20050209    21.098     2
20050210    32.937     2
20050211    26.214     2
20050212   133.920     2
20050213    74.269     2
20050214    51.776     2
20050215    45.036     2
20050216    44.097     2
20050217    33.931     2
20050218    35.098     2
20050219    39.640     2
20050220    35.602     2
20050221   172.945     2
20050222   150.127     2
20050223   114.274     2
20050224    79.453     2
20050225    72.841     2
20050226   108.855     2
20050227    97.518     2
20050228    74.296     2
20050301    69.501     2
20050302    72.814     2
20050303    53.104     2
20050304    67.925     2
20050305    62.927     2
20050306    49.825     2
20050307    43.357     2
20050308    50.290     2
20050309    40.182     2
20050310    34.106     2
20050311    40.597     2
20050312    44.689     2
20050313    40.185     2
20050314    50.407     2
20050315    90.416     2
20050316    85.403     2
20050317    77.458     2
20050318    61.801     2
20050319    49.395     2
20050320    41.703     2
20050321    40.446     2
20050322   126.368     2
20050323    88.866     2
20050324    64.584     2
20050325    55.331     2
20050326    68.607     2
20050327    91.208     2
20050328    78.716     2
20050329    62.907     2
20050330    51.573     2
20050331    42.904     2
20050401    37.272     2
20050402    33.979     2
20050403    44.959     2
20050404    38.799     2
20050405    33.118     2
20050406    28.913     2
20050407    26.161     2
20050408    23.910     2
20050409    22.219     2
20050410    20.574     2
20050411    19.373     2
20050412    18.144     2
20050413    16.769     2
20050414    16.266     2
20050415    15.944     2
20050416    15.246     2
20050417    17.897     2
20050418    14.417     2
20050419    13.181     2
20050420    13.186     2
20050421    13.602     2
20050422    12.322     2
20050423    11.675     2
20050424    11.014     2
20050425    11.092     2
20050426    10.524     2
20050427    10.900     2
20050428    11.063     2
20050429    10.085     2
20050430     9.569     2
20050501     9.196     2
20050502     8.863     2
20050503     8.725     2
20050504     8.865     2
20050505     8.372     2
20050506     8.369     2
20050507     7.825     2
20050508     7.517     2
20050509     7.252     2
20050510     7.019     2
20050511     6.792     2
20050512     6.565     2
20050513     6.408     2
20050514     6.230     2
20050515     6.124     2
20050516     6.161     2
20050517     6.025     2
20050518     5.846     2
20050519     5.597     2
20050520     5.489     2
20050521     5.551     2
20050522     5.522     2
20050523     5.297     2
20050524     5.188     2
20050525     5.128     2
20050526     5.160     2
20050527     5.083     2
20050528     4.911     2
20050529     4.825     2
20050530     4.703     2
20050531     4.570     2
20050601     4.439     2
20050602     4.397     2
20050603     4.222     2
20050604     4.145     2
20050605     4.072     2
20050606     4.019     2
20050607     4.024     2
20050608     4.084     2
20050609     3.999     2
20050610     3.895     2
20050611     3.945     2
20050612     3.882     2
20050613     3.738     2
20050614     3.619     2
20050615     3.467     2
20050616     3.415     2
20050617     3.399     2
20050618     3.383     2
20050619     3.367     2
20050620     3.318     2
20050621     3.259     2
20050622     3.325     2
20050623     3.370     2
20050624     3.591     2
20050625     3.513     2
20050626     3.331     2
20050627     3.169     2
20050628     3.069     2
20050629     3.063     2
20050630     3.057     2
20050701     3.051     2
20050702     2.978     2
20050703     2.930     2
20050704     2.939     2
20050705     2.916     2
20050706     2.866     2
20050707     2.824     2
20050708     2.764     2
20050709     2.664     2
20050710     2.597     2
20050711     2.546     2
20050712     2.565     2
20050713     2.530     2
20050714     2.446     2
20050715     2.417     2
20050716     2.408     2
20050717     2.370     2
20050718     2.331     2
20050719     2.331     2
20050720     2.323     2
20050721     2.305     2
20050722     2.246     2
20050723     2.159     2
20050724     2.141     2
20050725     2.114     2
20050726     2.072     2
20050727     2.060     2
20050728     2.047     2
20050729     2.035     2
20050730     2.022     2
20050731     2.009     2
20050801     1.970     2
20050802     1.939     2
20050803     1.946     2
20050804     1.932     2
20050805     1.842     2
20050806     1.804     2
20050807     1.786     2
20050808     1.766     2
20050809     1.808     2
20050810     2.408     2
20050811     4.065     2
20050812     4.305     2
20050813     3.239     2
20050814     2.694     2
20050815     2.365     2
20050816     2.118     2
20050817     1.983     2
20050818     2.024     2
20050819     2.049     2
20050820     2.190     2
20050821     2.042     2
20050822     1.986     2
20050823     1.927     2
20050824     1.913     2
20050825     1.845     2
20050826     1.745     2
20050827     1.681     2
20050828     1.623     2
20050829     1.595     2
20050830     1.565     2
20050831     1.551     2
20050901     1.607     2
20050902     1.816     2
20050903     1.633     2
20050904     1.590     2
20050905     1.463     2
20050906     1.467     2
20050907     1.511     2
20050908     1.606     2
20050909     1.754     2
20050910     1.837     2
20050911     1.855     2
20050912     1.618     2
20050913     1.477     2
20050914     1.393     2
20050915     1.340     2
20050916     1.287     2
20050917     1.287     2
20050918     1.254     2
20050919     1.204     2
20050920     1.182     2
20050921     1.158     2
20050922     1.124     2
20050923     1.101     2
20050924     1.067     2
20050925     1.058     2
20050926     1.068     2
20050927     1.113     2
20050928     1.120     2
20050929     1.070     2
20050930     1.027     2
20051001     1.042     2
20051002     1.065     2
20051003     1.025     2
20051004     0.964     2
20051005     0.958     2
20051006     1.026     2
20051007     1.188     2
20051008     1.807     2
20051009     2.825     2
20051010     4.179     2
20051011     3.757     2
20051012     2.871     2
20051013     2.252     2
20051014     1.889     2
20051015     1.757     2
20051016     1.715     2
20051017     2.188     2
20051018     4.154     2
20051019     5.414     2
20051020     3.276     2
20051021     3.394     2
20051022     3.714     2
20051023     2.761     2
20051024     2.262     2
20051025     1.942     2
20051026     1.764     2
20051027     1.593     2
20051028     1.592     2
20051029     1.740     2
20051030     1.861     2
20051031     2.459     2
20051101     3.684     2
20051102     2.764     2
20051103     2.334     2
20051104     2.123     2
20051105     3.305     2
20051106     4.882     2
20051107     5.566     2
20051108    10.525     2
20051109     7.688     2
20051110     5.819     2
20051111     4.762     2
20051112     4.674     2
20051113     4.936     2
20051114     4.634     2
20051115     4.459     2
20051116     4.037     2
20051117     3.533     2
20051118     4.237     2
20051119     5.250     2
20051120     5.881     2
20051121     5.277     2
20051122     4.511     2
20051123     4.115     2
20051124     3.952     2
20051125     4.139     2
20051126     3.463     2
20051127     3.841     2
20051128     3.839     2
20051129     3.825     2
20051130     4.118     2
20051201     4.068     2
20051202     4.014     2
20051203     3.906     2
20051204     3.372     2
20051205     3.127     2
20051206     2.785     2
20051207     2.618     2
20051208     2.592     2
20051209     2.663     2
20051210     2.327     2
20051211     3.775     2
20051212     5.124     2
20051213     2.922     2
20051214     2.278     2
20051215     2.039     2
20051216     1.834     2
20051217     1.680     2
20051218     2.060     2
20051219     2.182     2
20051220     2.541     2
20051221     3.072     2
20051222     2.773     2
20051223     3.145     2
20051224     2.809     2
20051225     2.371     2
20051226     2.085     2
20051227     3.134     2
20051228     4.299     2
20051229     3.564     2
20051230     4.410     2
20051231     7.450     2
20060101     8.464     2
20060102    20.984     2
20060103    23.420     2
20060104    22.832     2
20060105    30.973     2
20060106    33.025     2
20060107    35.092     2
20060108    36.911     2
20060109    56.817     2
20060110    70.235     2
20060111    49.392     2
20060112    36.537     2
20060113    26.175     2
20060114    21.716     2
20060115    15.571     2
20060116    14.225     2
20060117    11.674     2
20060118     9.840     2
20060119    10.474     2
20060120    11.533     2
20060121    12.130     2
20060122    13.478     2
20060123    12.965     2
20060124    31.848     2
20060125    33.652     2
20060126    27.618     2
20060127    60.466     2
20060128    53.148     2
20060129    60.630     2
20060130    48.237     2
20060131   120.183     2
20060201    85.710     2
20060202    49.564     2
20060203    47.065     2
20060204    52.632     2
20060205    46.789     2
20060206    87.294     2
20060207    90.286     2
20060208    68.671     2
20060209    80.642     2
20060210   210.662     2
20060211   121.237     2
20060212    92.819     2
20060213    83.117     2
20060214    88.478     2
20060215    72.393     2
20060216    55.809     2
20060217    48.671     2
20060218    54.194     2
20060219    41.496     2
20060220    40.037     2
20060221    32.233     2
20060222    39.748     2
20060223    48.848     2
20060224    84.455     2
20060225    60.648     2
20060226    80.639     2
20060227    78.262     2
20060228    77.719     2
20060301   140.419     2
20060302   119.243     2
20060303    90.503     2
20060304   153.288     2
20060305   114.538     2
20060306    78.865     2
20060307    58.737     2
20060308    46.486     2
20060309    38.355     2
20060310    34.449     2
20060311    31.632     2
20060312    26.572     2
20060313    25.941     2
20060314    24.060     2
20060315    20.695     2
20060316    19.798     2
20060317    70.397     2
20060318    62.920     2
20060319    62.431     2
20060320    53.831     2
20060321    44.823     2
20060322    39.983     2
20060323    35.875     2
20060324    33.350     2
20060325    38.167     2
20060326    36.330     2
20060327    32.776     2
20060328    32.039     2
20060329    30.318     2
20060330    28.357     2
20060331    25.634     2
20060401    23.260     2
20060402    21.042     2
20060403    21.011     2
20060404    19.566     2
20060405    17.708     2
20060406    16.305     2
20060407    14.981     2
20060408    14.236     2
20060409    14.853     2
20060410    16.955     2
20060411    17.679     2
20060412    27.351     2
20060413    25.719     2
20060414    19.944     2
20060415    16.821     2
20060416    15.195     2
20060417    14.717     2
20060418    48.575     2
20060419    47.394     2
20060420    38.356     2
20060421    30.971     2
20060422    26.338     2
20060423    23.506     2
20060424    28.081     2
20060425    24.699     2
20060426    22.143     2
20060427    19.959     2
20060428    18.180     2
20060429    16.840     2
20060430    15.743     2
20060501    22.488     2
20060502    27.321     2
20060503    26.829     2
20060504    23.421     2
20060505    20.751     2
20060506    18.634     2
20060507    16.806     2
20060508    15.442     2
20060509    14.438     2
20060510    13.684     2
20060511    12.943     2
20060512    12.139     2
20060513    11.441     2
20060514    10.899     2
20060515    10.459     2
20060516    10.027     2
20060517     9.652     2
20060518     9.633     2
20060519     9.357     2
20060520     9.152     2
20060521     9.003     2
20060522     8.492     2
20060523     8.064     2
20060524     7.876     2
20060525     8.123     2
20060526     7.802     2
20060527     7.415     2
20060528     6.984     2
20060529     6.794     2
20060530     6.683     2
20060531     6.485     2
20060601     6.292     2
20060602     6.140     2
20060603     6.105     2
20060604     6.387     2
20060605     6.354     2
20060606     5.943     2
20060607     5.723     2
20060608     5.574     2
20060609     5.448     2
20060610     5.367     2
20060611     5.293     2
20060612     5.205     2
20060613     5.110     2
20060614     4.967     2
20060615     4.785     2
20060616     4.734     2
20060617     4.736     2
20060618     4.708     2
20060619     4.649     2
20060620     4.569     2
20060621     4.484     2
20060622     4.446     2
20060623     4.953     2
20060624     5.181     2
20060625     4.760     2
20060626     4.531     2
20060627     4.393     2
20060628     4.376     2
20060629     4.287     2
20060630     4.208     2
20060701     4.168     2
20060702     4.105     2
20060703     4.037     2
20060704     3.948     2
20060705     3.868     2
20060706     3.795     2
20060707     3.723     2
20060708     3.633     2
20060709     3.561     2
20060710     3.491     2
20060711     3.439     2
20060712     3.367     2
20060713     3.310     2
20060714     3.248     2
20060715     3.221     2
20060716     3.244     2
20060717     3.211     2
20060718     3.167     2
20060719     3.139     2
20060720     3.131     2
20060721     3.121     2
20060722     3.064     2
20060723     2.921     2
20060724     2.849     2
20060725     2.850     2
20060726     2.785     2
20060727     2.702     2
20060728     2.664     2
20060729     2.638     2
20060730     2.599     2
20060731     2.567     2
20060801     2.564     2
20060802     2.677     2
20060803     2.929     2
20060804     3.300     2
20060805     2.805     2
20060806     2.643     2
20060807     2.551     2
20060808     2.522     2
20060809     2.486     2
20060810     2.431     2
20060811     2.388     2
20060812     2.372     2
20060813     2.286     2
20060814     2.199     2
20060815     2.242     2
20060816    11.601     2
20060817    14.052     2
20060818     9.063     2
20060819     7.377     2
20060820     6.150     2
20060821     5.368     2
20060822     4.814     2
20060823     4.412     2
20060824     4.142     2
20060825     4.094     2
20060826     5.187     2
20060827     6.058     2
20060828     5.394     2
20060829     4.856     2
20060830     4.355     2
20060831     3.958     2
20060901     3.732     2
20060902     3.617     2
20060903     3.547     2
20060904     3.434     2
20060905     3.369     2
20060906     3.311     2
20060907     3.170     2
20060908     3.046     2
20060909     2.978     2
20060910     2.896     2
20060911     2.831     2
20060912     2.777     2
20060913     2.721     2
20060914     2.682     2
20060915     2.668     2
20060916     2.595     2
20060917     2.660     2
20060918     2.865     2
20060919     4.176     2
20060920     3.854     2
20060921     3.354     2
20060922     3.084     2
20060923     2.918     2
20060924     2.738     2
20060925     2.590     2
20060926     2.910     2
20060927     8.414     2
20060928     8.977     2
20060929     6.528     2
20060930     5.357     2
20061001     4.643     2
20061002     4.238     2
20061003     3.943     2
20061004     5.117     2
20061005    15.587     2
20061006    16.228     2
20061007    11.852     2
20061008     9.372     2
20061009    26.370     2
20061010    47.815     2
20061011    30.361     2
20061012    24.902     2
20061013    22.061     2
20061014    19.241     2
20061015    18.543     2
20061016    14.799     2
20061017    20.987     2
20061018    20.204     2
20061019    43.629     2
20061020    62.201     2
20061021    45.432     2
20061022    34.945     2
20061023    26.021     2
20061024    20.599     2
20061025    16.890     2
20061026    14.691     2
20061027    13.440     2
20061028    13.385     2
20061029    14.018     2
20061030    12.676     2
20061031    14.104     2
20061101    11.443     2
20061102    10.743     2
20061103    11.110     2
20061104    10.523     2
20061105     8.794     2
20061106     8.442     2
20061107     8.155     2
20061108     7.597     2
20061109     6.844     2
20061110     6.541     2
20061111     6.325     2
20061112     6.018     2
20061113     8.507     2
20061114    15.135     2
20061115    11.332     2
20061116     8.980     2
20061117     8.011     2
20061118    40.606     2
20061119    42.410     2
20061120    37.607     2
20061121    27.691     2
20061122    26.188     2
20061123    20.650     2
20061124    17.560     2
20061125    15.390     2
20061126    17.189     2
20061127    19.315     2
20061128    58.371     2
20061129    40.051     2
20061130    28.156     2
20061201    23.189     2
20061202    25.008     2
20061203    23.390     2
20061204    18.719     2
20061205    15.916     2
20061206    13.566     2
20061207    11.901     2
20061208    11.412     2
